regime,step,mean_c_ent_readout,mean_h_norm,mean_h_entropy,mean_associator_norm
ruminative,366,-0.039545856,4.210178,0.99892586,0.22360718
ruminative,367,-0.044473737,4.207728,0.9989005,0.22300349
ruminative,368,-0.03928258,4.2103353,0.9989385,0.22413555
ruminative,369,-0.043858808,4.207768,0.99890655,0.22272834
ruminative,370,-0.039810427,4.2098246,0.99893177,0.22356172
ruminative,371,-0.0443209,4.2076716,0.99889326,0.22298981
ruminative,372,-0.03911878,4.209616,0.9989234,0.22423086
ruminative,373,-0.044345822,4.2075157,0.9988977,0.22384529
ruminative,374,-0.039370112,4.210003,0.9989324,0.22397175
ruminative,375,-0.04375944,4.2074947,0.9988997,0.22348276
ruminative,376,-0.039404616,4.2102017,0.998943,0.22469434
ruminative,377,-0.043198444,4.2073274,0.99890363,0.22280975
ruminative,378,-0.039569866,4.2103515,0.9989466,0.22417858
ruminative,379,-0.043728165,4.2075686,0.9989058,0.22229284
ruminative,380,-0.039935246,4.2101455,0.99895215,0.2239908
ruminative,381,-0.043978132,4.207773,0.9989112,0.22244094
ruminative,382,-0.039084688,4.2104893,0.9989497,0.22289348
ruminative,383,-0.043878287,4.207711,0.9989206,0.221928
ruminative,384,-0.03935958,4.2099924,0.9989447,0.2236937
ruminative,385,-0.044043545,4.207605,0.998907,0.22205195
ruminative,386,-0.03941762,4.210181,0.9989458,0.22261246
ruminative,387,-0.04387953,4.207364,0.99890184,0.22202104
ruminative,388,-0.039012395,4.209647,0.998934,0.22349104
ruminative,389,-0.044066824,4.2072535,0.9989008,0.22254321
ruminative,390,-0.039911535,4.209911,0.99893606,0.2228586
ruminative,391,-0.043508187,4.207093,0.99888915,0.22325027
ruminative,392,-0.0394652,4.2099924,0.99892664,0.22436236
ruminative,393,-0.04324352,4.207613,0.9989112,0.22295222
ruminative,394,-0.03971939,4.209926,0.9989366,0.22365683
ruminative,395,-0.04428588,4.207257,0.99890274,0.22285584
ruminative,396,-0.039260212,4.21004,0.9989358,0.22395064
ruminative,397,-0.043824825,4.207395,0.99890995,0.2224793
ruminative,398,-0.03909449,4.209871,0.9989431,0.2239071
ruminative,399,-0.04343983,4.207425,0.99891424,0.22203048
ruminative,400,-0.03901521,4.210059,0.99893975,0.22296211
ruminative,401,-0.04349472,4.207592,0.9989159,0.22132044
ruminative,402,-0.03940564,4.2101235,0.9989496,0.22221516
ruminative,403,-0.043589707,4.2074637,0.99891454,0.220961
ruminative,404,-0.039851476,4.210197,0.9989501,0.22124209
ruminative,405,-0.042916436,4.2074537,0.9989116,0.22145508
ruminative,406,-0.039490744,4.210094,0.9989466,0.22280988
ruminative,407,-0.043243974,4.2071466,0.9989083,0.22152881
ruminative,408,-0.039871175,4.210147,0.9989526,0.22258784
ruminative,409,-0.043574467,4.2072973,0.99891114,0.22082557
ruminative,410,-0.039669,4.2101207,0.9989505,0.22218758
ruminative,411,-0.043802522,4.2071056,0.9989166,0.22166872
ruminative,412,-0.039415177,4.21002,0.9989512,0.22236611
ruminative,413,-0.04348865,4.207095,0.9989128,0.22192746
ruminative,414,-0.039774153,4.209792,0.9989457,0.22280118
ruminative,415,-0.04304694,4.2069697,0.9989007,0.22171125
ruminative,416,-0.03951584,4.209843,0.9989445,0.22302961
ruminative,417,-0.043794803,4.2074623,0.99891406,0.22132212
ruminative,418,-0.039558712,4.2099557,0.99895096,0.22233383
ruminative,419,-0.043244712,4.207439,0.9989129,0.22107722
ruminative,420,-0.039445482,4.2102194,0.9989468,0.22187485
ruminative,421,-0.043052517,4.2069464,0.9989093,0.22192773
ruminative,422,-0.040229134,4.2099104,0.99894696,0.22285916
ruminative,423,-0.043096837,4.2072015,0.99890393,0.22186635
ruminative,424,-0.039789096,4.2097173,0.9989459,0.2231241
ruminative,425,-0.043303017,4.2071342,0.99890906,0.22221482
ruminative,426,-0.038882427,4.209478,0.9989417,0.22387122
ruminative,427,-0.042942353,4.2069182,0.9989134,0.22257742
ruminative,428,-0.03969379,4.209523,0.9989378,0.22343664
ruminative,429,-0.042802066,4.2066913,0.99890214,0.22239514
ruminative,430,-0.039655358,4.209639,0.99895203,0.22384067
ruminative,431,-0.042818647,4.207017,0.9989126,0.22258623
ruminative,432,-0.03976337,4.2097645,0.99895173,0.22330913
ruminative,433,-0.042404763,4.2068725,0.9989142,0.22302121
ruminative,434,-0.040180724,4.209572,0.9989498,0.22341272
ruminative,435,-0.04297199,4.206886,0.9989156,0.22256064
ruminative,436,-0.03922742,4.209602,0.9989456,0.22420403
ruminative,437,-0.04414475,4.206739,0.9989072,0.22197068
ruminative,438,-0.03968195,4.2093062,0.9989465,0.22271705
ruminative,439,-0.04361788,4.2069488,0.9989145,0.22164002
ruminative,440,-0.039437085,4.209464,0.9989492,0.22356945
ruminative,441,-0.04355427,4.2067194,0.99891925,0.22256677
ruminative,442,-0.039717518,4.209341,0.99895144,0.22367764
ruminative,443,-0.0436554,4.206693,0.9989158,0.22211355
ruminative,444,-0.04047189,4.209445,0.9989465,0.22308135
ruminative,445,-0.044027757,4.2065983,0.99890995,0.2216307
ruminative,446,-0.0393873,4.2090454,0.99893904,0.22496684
ruminative,447,-0.043737818,4.2065353,0.9989139,0.22244719
ruminative,448,-0.039993633,4.209198,0.9989558,0.22306001
ruminative,449,-0.043425724,4.2065897,0.9989127,0.2217818
ruminative,450,-0.040028576,4.2093277,0.9989451,0.22299813
ruminative,451,-0.043364126,4.2068553,0.9989047,0.2219568
ruminative,452,-0.040064696,4.2090645,0.998942,0.22395685
ruminative,453,-0.044529557,4.2067385,0.998915,0.22162874
ruminative,454,-0.039663833,4.209035,0.9989503,0.22403406
ruminative,455,-0.043273292,4.206905,0.9989207,0.22233681
ruminative,456,-0.039684016,4.2090945,0.9989495,0.22447859
ruminative,457,-0.04331244,4.206856,0.998926,0.22254488
ruminative,458,-0.03943964,4.2092147,0.9989374,0.22347622
ruminative,459,-0.043533824,4.206943,0.9989211,0.22174983
ruminative,460,-0.039629515,4.209175,0.9989511,0.22324331
ruminative,461,-0.04312521,4.20668,0.9989167,0.22188275
ruminative,462,-0.03956673,4.209075,0.9989491,0.22404693
ruminative,463,-0.0434393,4.2067075,0.9989125,0.22198023
ruminative,464,-0.039241835,4.2087684,0.9989463,0.22404622
ruminative,465,-0.043238,4.206334,0.9989129,0.22287343
ruminative,466,-0.040027946,4.2085834,0.99894774,0.22343779
ruminative,467,-0.04339772,4.2063613,0.9989038,0.22242102
ruminative,468,-0.04027473,4.2086163,0.99894327,0.22360039
ruminative,469,-0.042974524,4.2062893,0.99891365,0.2226128
ruminative,470,-0.039851967,4.208754,0.9989447,0.22347412
ruminative,471,-0.043040793,4.2064834,0.9989199,0.22184394
ruminative,472,-0.040265337,4.208441,0.9989421,0.22339834
ruminative,473,-0.04288633,4.2061863,0.9989133,0.22272068
ruminative,474,-0.04022156,4.2085643,0.99894357,0.22451223
ruminative,475,-0.04367218,4.2065225,0.9989202,0.22230376
ruminative,476,-0.040219452,4.2086225,0.9989436,0.22402473
ruminative,477,-0.043715063,4.2061334,0.9989115,0.22320837
ruminative,478,-0.04061391,4.2082334,0.99894345,0.22410896
ruminative,479,-0.04386235,4.2061715,0.9989081,0.22234097
ruminative,480,-0.040368576,4.2077947,0.9989307,0.22628784
ruminative,481,-0.043721244,4.206017,0.9989133,0.22474334
ruminative,482,-0.03999689,4.208604,0.99895215,0.22539636
ruminative,483,-0.043547563,4.2063785,0.99891746,0.22318703
ruminative,484,-0.040595703,4.208413,0.99894863,0.22414793
ruminative,485,-0.04337131,4.206356,0.9989261,0.22298345
ruminative,486,-0.040386047,4.2083335,0.99894667,0.2241616
ruminative,487,-0.042974122,4.2061677,0.9989133,0.22362016
ruminative,488,-0.04045687,4.2084627,0.9989485,0.22505505
ruminative,489,-0.042589854,4.2061167,0.99891955,0.22343239
ruminative,490,-0.040028695,4.2083716,0.99894845,0.2249177
ruminative,491,-0.042991478,4.2059627,0.99891436,0.22314158
ruminative,492,-0.040863417,4.2086506,0.99895155,0.22325762
ruminative,493,-0.043476555,4.2060995,0.99891496,0.22245865
ruminative,494,-0.03990703,4.208559,0.9989456,0.22443958
ruminative,495,-0.04326477,4.206194,0.9989159,0.22237265
ruminative,496,-0.040141646,4.2085853,0.9989517,0.22425689
ruminative,497,-0.04287621,4.2062244,0.9989206,0.22349475
ruminative,498,-0.03976944,4.2082663,0.9989514,0.2250279
ruminative,499,-0.043663673,4.206192,0.99892014,0.22332837
psychotic,0,0.015413126,0.26136744,0.9254544,0.023369126
psychotic,1,-0.023426667,0.2661449,0.9198499,0.0076259333
psychotic,2,-0.012669088,0.27289945,0.919396,0.0060531828
psychotic,3,-0.02282962,0.2735329,0.91952527,0.0062205303
psychotic,4,-0.019330222,0.2739549,0.9196124,0.006172156
psychotic,5,-0.023992557,0.27357668,0.919241,0.0061756074
psychotic,6,-0.022093926,0.27380037,0.91960734,0.00612122
psychotic,7,-0.026251547,0.2732291,0.9194293,0.0060339775
psychotic,8,-0.0208865,0.27406546,0.9194345,0.006147866
psychotic,9,-0.028250547,0.2728986,0.9188901,0.0060023987
psychotic,10,-0.0227377,0.2745257,0.9194956,0.0060986453
psychotic,11,-0.02628805,0.27336535,0.91949046,0.006105764
psychotic,12,-0.024013223,0.274072,0.91933405,0.0061157723
psychotic,13,-0.02684096,0.2738313,0.9194735,0.006098629
psychotic,14,-0.025727862,0.2744982,0.9195731,0.006138269
psychotic,15,-0.026479425,0.2741467,0.9192266,0.006126292
psychotic,16,-0.026361343,0.27399486,0.91963494,0.006109534
psychotic,17,-0.027145008,0.27409533,0.9197204,0.0060823257
psychotic,18,-0.026698392,0.2744235,0.9197414,0.0061145383
psychotic,19,-0.027351318,0.27400944,0.9195049,0.006067857
psychotic,20,-0.02548635,0.27431238,0.91933507,0.00607442
psychotic,21,-0.026783893,0.27454188,0.9192546,0.0061328365
psychotic,22,-0.024397893,0.27397248,0.9191839,0.0061491313
psychotic,23,-0.026838822,0.27408734,0.91939384,0.0061034895
psychotic,24,-0.026778137,0.2744766,0.91922617,0.0061219404
psychotic,25,-0.028645542,0.27416685,0.9192113,0.006066897
psychotic,26,-0.02598478,0.2741338,0.91879153,0.0060956636
psychotic,27,-0.027045362,0.2742216,0.9191049,0.006157199
psychotic,28,-0.026557788,0.2743354,0.9190311,0.0061736307
psychotic,29,-0.026569657,0.27464002,0.9194296,0.0061803465
psychotic,30,-0.026824787,0.2741323,0.9191461,0.0061843535
psychotic,31,-0.027660862,0.27482972,0.919144,0.0061731776
psychotic,32,-0.027367761,0.2746923,0.9192857,0.006184243
psychotic,33,-0.027948132,0.27396902,0.9189498,0.0061310995
psychotic,34,-0.027113125,0.27428916,0.9193498,0.006083934
psychotic,35,-0.026949717,0.27427003,0.91912645,0.0060700984
psychotic,36,-0.025191344,0.2748422,0.9189789,0.0061883684
psychotic,37,-0.027793601,0.27425978,0.91928524,0.0060573802
psychotic,38,-0.027381228,0.27495515,0.9193169,0.0061232606
psychotic,39,-0.026498849,0.27446502,0.91909504,0.0061410153
psychotic,40,-0.025257168,0.27473733,0.91940373,0.006146953
psychotic,41,-0.028296292,0.27465963,0.9191142,0.006139367
psychotic,42,-0.025525635,0.2753175,0.9194123,0.0061772475
psychotic,43,-0.028261367,0.27465218,0.91912395,0.006220875
psychotic,44,-0.026303986,0.2746783,0.9189025,0.00613621
psychotic,45,-0.027926013,0.27474588,0.9191993,0.006130172
psychotic,46,-0.026916204,0.2747564,0.9190345,0.0061623994
psychotic,47,-0.028331641,0.27480844,0.91912365,0.006126908
psychotic,48,-0.0277163,0.27485552,0.919059,0.006127559
psychotic,49,-0.028757162,0.27483127,0.91888136,0.0061172945
psychotic,50,-0.02774013,0.27475548,0.91898984,0.0061316374
psychotic,51,-0.027539924,0.2747515,0.9190732,0.0061240257
psychotic,52,-0.026497718,0.2746696,0.9189757,0.006103605
psychotic,53,-0.026199244,0.2745243,0.91882706,0.006166895
psychotic,54,-0.024792375,0.27492785,0.918938,0.006185505
psychotic,55,-0.026463397,0.27479452,0.91881496,0.0061916956
psychotic,56,-0.026312454,0.27467343,0.9191364,0.0062107313
psychotic,57,-0.028059145,0.27457076,0.9191997,0.0061645205
psychotic,58,-0.025929697,0.27448934,0.91908175,0.0061531076
psychotic,59,-0.02666137,0.2743954,0.9190994,0.006169789
psychotic,60,-0.02614354,0.27508107,0.91918147,0.0061663915
psychotic,61,-0.027358035,0.27434313,0.91901034,0.006168666
psychotic,62,-0.028230991,0.2748281,0.9189814,0.006264304
psychotic,63,-0.028353095,0.27465785,0.91883856,0.0061387233
psychotic,64,-0.028525531,0.2749459,0.91878057,0.006157291
psychotic,65,-0.028974487,0.27448502,0.9190209,0.006141515
psychotic,66,-0.02833657,0.27514046,0.9191045,0.0061816755
psychotic,67,-0.028148124,0.27454972,0.9188638,0.0061426237
psychotic,68,-0.028082807,0.27433512,0.91883224,0.0061648125
psychotic,69,-0.027465127,0.27473038,0.9191956,0.0061631175
psychotic,70,-0.027554667,0.274872,0.9190273,0.0061635775
psychotic,71,-0.028373478,0.27474526,0.9190897,0.006175367
psychotic,72,-0.0276677,0.27466732,0.9193019,0.006177656
psychotic,73,-0.027298663,0.27430618,0.9193051,0.0061312243
psychotic,74,-0.028743839,0.27465788,0.918929,0.00613414
psychotic,75,-0.02778736,0.27471823,0.9190711,0.0061602034
psychotic,76,-0.028292041,0.27479523,0.9192277,0.0062016034
psychotic,77,-0.027405951,0.27429825,0.9190057,0.006164185
psychotic,78,-0.028166998,0.2749975,0.9193508,0.0061206357
psychotic,79,-0.027399877,0.27496734,0.9191407,0.0061974004
psychotic,80,-0.027928382,0.27427927,0.91908205,0.0061628125
psychotic,81,-0.026439797,0.27478164,0.9192606,0.0061789625
psychotic,82,-0.026388647,0.2745171,0.9190867,0.0061731148
psychotic,83,-0.028630737,0.27427468,0.9191099,0.006176819
psychotic,84,-0.026666528,0.2747035,0.9192444,0.006200513
psychotic,85,-0.027531536,0.27458435,0.91921073,0.006195777
psychotic,86,-0.027428329,0.2745749,0.91932815,0.0061770794
psychotic,87,-0.02734123,0.2744479,0.9189147,0.006200195
psychotic,88,-0.027019074,0.27463448,0.91930354,0.0061534345
psychotic,89,-0.027617771,0.27494967,0.9195312,0.006192177
psychotic,90,-0.02787709,0.27478248,0.91941,0.006173156
psychotic,91,-0.026708152,0.27470416,0.9189074,0.0061992207
psychotic,92,-0.026201129,0.27517462,0.9194642,0.0062222513
psychotic,93,-0.026630798,0.2746094,0.91921747,0.006248734
psychotic,94,-0.027828082,0.27477497,0.9192682,0.006222655
psychotic,95,-0.027078897,0.27431974,0.91924196,0.0061434023
psychotic,96,-0.02844309,0.2744169,0.91948056,0.0061075697
psychotic,97,-0.027241863,0.27464256,0.9195301,0.0061274646
psychotic,98,-0.026973356,0.2744881,0.9191208,0.0061489325
psychotic,99,-0.027282666,0.2747222,0.91891843,0.0062257424
psychotic,100,-0.026624177,0.27434304,0.91911066,0.006184716
psychotic,101,-0.027860938,0.2741919,0.91891575,0.0061660395
psychotic,102,-0.026627762,0.27469108,0.9191904,0.0061795963
psychotic,103,-0.028488332,0.27399436,0.91882384,0.006101378
psychotic,104,-0.026397968,0.2745623,0.9190637,0.0061476924
psychotic,105,-0.027903238,0.2750438,0.9190856,0.0061485614
psychotic,106,-0.027553882,0.27452347,0.91931933,0.006136643
psychotic,107,-0.027389785,0.27469108,0.9191073,0.0061456277
psychotic,108,-0.027516162,0.27445707,0.9191596,0.0061073196
psychotic,109,-0.027236871,0.27456117,0.91897804,0.006176395
psychotic,110,-0.028720455,0.2748322,0.91945606,0.006145606
psychotic,111,-0.028144592,0.27496225,0.9192995,0.006172827
psychotic,112,-0.028180093,0.27451354,0.91936594,0.0061271465
psychotic,113,-0.02717031,0.2748179,0.9194856,0.0061828294
psychotic,114,-0.026720785,0.27495027,0.9195185,0.0062377835
psychotic,115,-0.026729546,0.2752171,0.91952205,0.00624454
psychotic,116,-0.028574366,0.2749667,0.9194305,0.0061915284
psychotic,117,-0.026426205,0.27483854,0.9187787,0.0062156413
psychotic,118,-0.025814783,0.27503747,0.9189103,0.0062540052
psychotic,119,-0.02625311,0.27489656,0.9191342,0.0062276823
psychotic,120,-0.026312204,0.27475142,0.91890115,0.0061871195
psychotic,121,-0.026811533,0.2748353,0.91890603,0.0061701066
psychotic,122,-0.025230382,0.27487352,0.9192096,0.0062363124
psychotic,123,-0.02738856,0.27473307,0.91900605,0.0062054545
psychotic,124,-0.02708773,0.27481344,0.9191007,0.006173694
psychotic,125,-0.028478216,0.27478096,0.9192169,0.006180589
psychotic,126,-0.02679021,0.27430868,0.91926223,0.006166926
psychotic,127,-0.026778437,0.27467516,0.919192,0.0061646537
psychotic,128,-0.026994227,0.2744951,0.919171,0.0062105404
psychotic,129,-0.02629927,0.27453983,0.9192445,0.0061454247
psychotic,130,-0.026094308,0.27436203,0.9190198,0.006141396
psychotic,131,-0.028816592,0.27421692,0.919275,0.0061358605
psychotic,132,-0.024579944,0.2750719,0.919009,0.0061881333
psychotic,133,-0.027455417,0.2744486,0.91889495,0.0061933734
psychotic,134,-0.02646601,0.2754339,0.91927636,0.0062562227
psychotic,135,-0.028598856,0.27496955,0.9191221,0.006199767
psychotic,136,-0.02720777,0.27497807,0.91910285,0.0061719515
psychotic,137,-0.028410355,0.27459043,0.91894305,0.0061492557
psychotic,138,-0.026664501,0.27509153,0.9192341,0.0061402693
psychotic,139,-0.028750323,0.27448556,0.91910547,0.006164761
psychotic,140,-0.026734628,0.27473384,0.9190911,0.006183032
psychotic,141,-0.026316253,0.27516878,0.9189563,0.006227207
psychotic,142,-0.026219089,0.27496004,0.91899335,0.0062384065
psychotic,143,-0.027141824,0.27493528,0.91884863,0.006148252
psychotic,144,-0.026326884,0.2748839,0.9191126,0.006168126
psychotic,145,-0.02691702,0.27481708,0.9189167,0.0061696996
psychotic,146,-0.02762556,0.2748568,0.9190752,0.0061843893
psychotic,147,-0.028188791,0.27470365,0.91909724,0.006162572
psychotic,148,-0.028218774,0.2750587,0.91939443,0.0061645648
psychotic,149,-0.027180674,0.2743668,0.91889435,0.006174849
psychotic,150,-0.02706967,0.27475238,0.919234,0.0062057916
psychotic,151,-0.027045727,0.2744373,0.9189946,0.0062145647
psychotic,152,-0.026468044,0.27493566,0.9189462,0.00619984
psychotic,153,-0.026384324,0.27525678,0.9194726,0.0061829505
psychotic,154,-0.028317716,0.27520773,0.9190831,0.0061442023
psychotic,155,-0.026592437,0.2750447,0.9193776,0.0062093134
psychotic,156,-0.028636005,0.27518734,0.9191313,0.0061547575
psychotic,157,-0.026833758,0.2750684,0.9193704,0.0061497535
psychotic,158,-0.027418442,0.27470848,0.9191582,0.006179328
psychotic,159,-0.026913732,0.2747807,0.91917783,0.0061762067
psychotic,160,-0.026996955,0.27483422,0.9193239,0.006147054
psychotic,161,-0.025632635,0.2748932,0.91917264,0.006189773
psychotic,162,-0.027120762,0.27396938,0.91882664,0.006150809
psychotic,163,-0.02621766,0.27453128,0.9189052,0.006137473
psychotic,164,-0.028008144,0.27425268,0.91878015,0.0061146272
psychotic,165,-0.026677584,0.2753324,0.9194324,0.006171956
psychotic,166,-0.0275346,0.27424222,0.9189074,0.0061405515
psychotic,167,-0.024941418,0.27501616,0.9193493,0.006158029
psychotic,168,-0.028173681,0.27417865,0.9189473,0.006201343
psychotic,169,-0.027097885,0.2749883,0.9190376,0.0061407015
psychotic,170,-0.027963102,0.27506015,0.9194067,0.0061217253
psychotic,171,-0.027161071,0.2748558,0.91937745,0.006176193
psychotic,172,-0.026588917,0.27479073,0.91920596,0.006198381
psychotic,173,-0.028764054,0.2745287,0.9197627,0.0061521623
psychotic,174,-0.027192377,0.2747307,0.9194463,0.0061093224
psychotic,175,-0.028280707,0.2746439,0.9198586,0.006164644
psychotic,176,-0.02742578,0.27484992,0.9196355,0.006144938
psychotic,177,-0.026563235,0.27445006,0.91966367,0.0061632036
psychotic,178,-0.02754396,0.27458122,0.91910994,0.0061678058
psychotic,179,-0.02775014,0.2746249,0.9194211,0.006095386
psychotic,180,-0.026493043,0.2749875,0.9193531,0.0061411187
psychotic,181,-0.026492987,0.27461666,0.91909367,0.006141171
psychotic,182,-0.02545908,0.2747184,0.91907823,0.0061953506
psychotic,183,-0.02661781,0.27461782,0.9193134,0.006212677
psychotic,184,-0.025218291,0.2748646,0.9194916,0.006198199
psychotic,185,-0.026262278,0.27446622,0.9191411,0.0062249773
psychotic,186,-0.025170477,0.27512878,0.9194116,0.0062542716
psychotic,187,-0.025920602,0.27483246,0.9191663,0.0062290416
psychotic,188,-0.025793273,0.2751242,0.91918516,0.0061959024
psychotic,189,-0.025487494,0.27517113,0.91930175,0.006237963
psychotic,190,-0.027316501,0.27455807,0.91918457,0.0061981543
psychotic,191,-0.026364075,0.27467433,0.9191466,0.006142128
psychotic,192,-0.02750717,0.27475527,0.9191501,0.0061837784
psychotic,193,-0.026969412,0.27471107,0.919245,0.006163169
psychotic,194,-0.027261652,0.27509025,0.91931844,0.006242157
psychotic,195,-0.02493869,0.27518186,0.9192776,0.0062354007
psychotic,196,-0.026766613,0.2747864,0.9190792,0.006222483
psychotic,197,-0.026193185,0.2748443,0.919464,0.0061927726
psychotic,198,-0.026783988,0.27487296,0.91939384,0.006168832
psychotic,199,-0.026106082,0.27473795,0.91952395,0.0061183805
psychotic,200,-0.025387777,0.2743263,0.91873544,0.006207066
psychotic,201,-0.026455807,0.2746875,0.91922307,0.006237335
psychotic,202,-0.025338665,0.27448097,0.91876614,0.0062026484
psychotic,203,-0.026467422,0.2747968,0.9194829,0.0062105535
psychotic,204,-0.024857527,0.27475613,0.91912264,0.0062217335
psychotic,205,-0.024172004,0.27524516,0.91936433,0.0063049253
psychotic,206,-0.026525924,0.27443713,0.91883963,0.0061805025
psychotic,207,-0.027117733,0.27507678,0.91931856,0.006205965
psychotic,208,-0.028315766,0.27500466,0.9193894,0.006215604
psychotic,209,-0.02713833,0.2747769,0.9192246,0.006119674
psychotic,210,-0.02669983,0.27490085,0.91915363,0.0061232485
psychotic,211,-0.025687253,0.2748091,0.91923076,0.006172245
psychotic,212,-0.026929015,0.2747035,0.91937655,0.0061514373
psychotic,213,-0.028075282,0.27474383,0.9193918,0.0060973885
psychotic,214,-0.027180608,0.27470052,0.91908497,0.0061096232
psychotic,215,-0.027106598,0.27488205,0.91945046,0.006114224
psychotic,216,-0.026905777,0.27468985,0.91898555,0.0060584294
psychotic,217,-0.02614919,0.27484003,0.91905636,0.006161436
psychotic,218,-0.027008707,0.27439907,0.9189387,0.0061554713
psychotic,219,-0.026499879,0.2750941,0.91918856,0.006187178
psychotic,220,-0.025982793,0.27465728,0.91907424,0.006251666
psychotic,221,-0.026175708,0.27450693,0.9191783,0.0061910143
psychotic,222,-0.025763486,0.2746008,0.9190298,0.0061810915
psychotic,223,-0.025113301,0.27498138,0.9190686,0.0062403153
psychotic,224,-0.02633042,0.27437815,0.9191402,0.0061739595
psychotic,225,-0.02644964,0.27450427,0.91901416,0.006140837
psychotic,226,-0.025978586,0.27448326,0.919135,0.006192349
psychotic,227,-0.026647815,0.27411583,0.919046,0.00616661
psychotic,228,-0.026380956,0.27435464,0.91894305,0.0062533007
psychotic,229,-0.028498342,0.27401718,0.9190932,0.00611128
psychotic,230,-0.026783114,0.27459055,0.91890633,0.0060918285
psychotic,231,-0.028197788,0.27413365,0.91866845,0.0061530746
psychotic,232,-0.025901368,0.27468354,0.91902673,0.006159763
psychotic,233,-0.027247513,0.27399728,0.91887414,0.0061894446
psychotic,234,-0.02683327,0.27455997,0.91943985,0.006231963
psychotic,235,-0.026249023,0.2740463,0.9188872,0.006152379
psychotic,236,-0.025977189,0.2741816,0.919144,0.0061717005
psychotic,237,-0.02787893,0.27444136,0.9192329,0.0062002153
psychotic,238,-0.025771353,0.27415127,0.91898566,0.0062226607
psychotic,239,-0.02575336,0.27483192,0.91901106,0.006235698
psychotic,240,-0.026704904,0.2742008,0.91904616,0.006167456
psychotic,241,-0.026146619,0.2745458,0.919286,0.006180894
psychotic,242,-0.026919201,0.2744942,0.9188774,0.006172074
psychotic,243,-0.027154608,0.27472958,0.9192433,0.0061760563
psychotic,244,-0.027533863,0.27438736,0.9190509,0.006167099
psychotic,245,-0.02709831,0.27470526,0.9194154,0.0062007913
psychotic,246,-0.028818307,0.2745242,0.9191042,0.006162536
psychotic,247,-0.026977267,0.27485704,0.919364,0.006177155
psychotic,248,-0.026767109,0.27458102,0.9190533,0.0061829346
psychotic,249,-0.025367815,0.27474555,0.919263,0.006192863
psychotic,250,-0.02669361,0.2744151,0.91913944,0.0062011858
psychotic,251,-0.026518928,0.2747542,0.91910857,0.0061365766
psychotic,252,-0.026230825,0.27470794,0.9189747,0.0061525214
psychotic,253,-0.027623307,0.27458197,0.918636,0.0061351797
psychotic,254,-0.02693758,0.27481976,0.9189547,0.0061564553
psychotic,255,-0.02764423,0.2746856,0.9190432,0.006130845
psychotic,256,-0.026746402,0.2748187,0.91921073,0.006201075
psychotic,257,-0.027841952,0.27405792,0.9189386,0.006137963
psychotic,258,-0.026837735,0.27474108,0.9191494,0.0061504617
psychotic,259,-0.02658008,0.27474275,0.9195665,0.0061554625
psychotic,260,-0.025918914,0.2751147,0.91953,0.006232274
psychotic,261,-0.026937185,0.27408987,0.9192682,0.0062105623
psychotic,262,-0.02625574,0.27489674,0.9193984,0.0061858296
psychotic,263,-0.025650712,0.2742241,0.91919255,0.006213712
psychotic,264,-0.027686317,0.27434635,0.9193049,0.0061691157
psychotic,265,-0.026771316,0.27441642,0.9192017,0.0061391937
psychotic,266,-0.027782038,0.27484384,0.91908926,0.006167059
psychotic,267,-0.026797028,0.27483773,0.9191877,0.0061687753
psychotic,268,-0.026743243,0.2753182,0.91955245,0.0061678337
psychotic,269,-0.027518576,0.27478617,0.91929656,0.0061757974
psychotic,270,-0.02627641,0.27541688,0.9194249,0.006232023
psychotic,271,-0.025820334,0.27504614,0.91916233,0.0062839696
psychotic,272,-0.027284594,0.27499342,0.91922635,0.006244021
psychotic,273,-0.027593546,0.27481148,0.91928935,0.0061960947
psychotic,274,-0.0274172,0.27492025,0.91938674,0.00620711
psychotic,275,-0.025787503,0.2744681,0.9190161,0.006213004
psychotic,276,-0.026966041,0.2746688,0.91912305,0.0061911475
psychotic,277,-0.02623909,0.27447277,0.9189208,0.00622449
psychotic,278,-0.027824448,0.27491507,0.91932404,0.0062173256
psychotic,279,-0.02684838,0.27444628,0.9192231,0.00618156
psychotic,280,-0.027671203,0.2749617,0.9193088,0.006188693
psychotic,281,-0.026078708,0.27463195,0.9193363,0.006227407
psychotic,282,-0.02751008,0.27465743,0.9190596,0.0061329138
psychotic,283,-0.026585037,0.2745442,0.9194286,0.0061854217
psychotic,284,-0.026620718,0.27485237,0.9192745,0.0061738975
psychotic,285,-0.026639331,0.2747631,0.9192211,0.0061828876
psychotic,286,-0.027276482,0.2753369,0.91933143,0.0062136035
psychotic,287,-0.027770313,0.27525908,0.91947335,0.0062350784
psychotic,288,-0.027620587,0.27528104,0.9193008,0.0061857835
psychotic,289,-0.027467167,0.27521935,0.91923535,0.006144765
psychotic,290,-0.028196795,0.27512127,0.9193323,0.006141128
psychotic,291,-0.027458837,0.27539003,0.91958416,0.0061678085
psychotic,292,-0.02698443,0.2748874,0.91913116,0.006167512
psychotic,293,-0.02708426,0.2747493,0.91961443,0.0061141457
psychotic,294,-0.02888243,0.27498016,0.9191045,0.0061347936
psychotic,295,-0.026867095,0.27493304,0.9191373,0.0061770543
psychotic,296,-0.027277619,0.27517325,0.91898125,0.0062368084
psychotic,297,-0.027185043,0.27508232,0.9191102,0.0062061884
psychotic,298,-0.027679583,0.27479082,0.9189276,0.006187417
